AreaShape_Area,AreaShape_Perimeter,Intensity_MeanIntensity_ARG1_rs,Intensity_MeanIntensity_ASMA_rs,Intensity_MeanIntensity_CC3_rs,Intensity_MeanIntensity_CD11B_rs,Intensity_MeanIntensity_CD11C_rs,Intensity_MeanIntensity_CD31_rs,Intensity_MeanIntensity_CD3_rs,Intensity_MeanIntensity_CD45_rs,Intensity_MeanIntensity_CD4_rs,Intensity_MeanIntensity_CD8_rs,Intensity_MeanIntensity_CSF1R_rs,Intensity_MeanIntensity_EPCAM_rs,Intensity_MeanIntensity_F480_rs,Intensity_MeanIntensity_FOXP3_rs,Intensity_MeanIntensity_KI67_rs,Intensity_MeanIntensity_LY6G_rs,Intensity_MeanIntensity_MHCII_rs,Intensity_MeanIntensity_PDL1_rs,Location_Center_X,Location_Center_Y
283.0,74.350000000000038,.00892399,.04163651,.01029585014910243,.02975127,.00811464,.002678938458472912,.014826567073487562,.0048718144096986989,.056649876347094669,.029941449461787834,.0074818760054613811,.05916162,.0067908508676785459,.00875771,.02198978,.03444883,.0045712043814255782,.05676564,2147.1837455830387,2074.378091872792
428.0,85.420000000000026,.01196628,.04133356,.006624519215705239,.04952355,.00801596,.0041512715723800742,.0070474921294844877,.0049115135051553766,.02629747514169071,.029403133781313478,.0053420210067861683,.09851863,.0079035424827554509,.00929998,.19888671,.03387392,.003662290599928281,.01346073,2240.140186915888,2072.3341121495328
325.0,71.108000000000013,.01136652,.03961693,.012742081897763106,.0374902,.00953481,.0033631486545961638,.011428571813381637,.0045433717951751674,.042929624109887162,.025953177629181971,.0056482484764777696,.07368018,.010851535688226038,.00627451,.11509654,.03057617,.0038827840238809594,.01662457,2269.08000,2072.3630769230768
364.0,79.248000000000038,.01427494,.06353988,.017754794745757194,.06032105,.01435521,.0035778176625371802,.021394932376486915,.0090016371667753536,.064589666438053594,.036523863256161843,.045568281773140064,.08762711,.015726044165113798,.0116031,.1956241,.04557208,.0051347463952049939,.10434093,516.7005494505495,2072.453296703297
222.0,60.522000000000026,.00973326,.04690836,.015368310052918288,.05514927,.01310401,.0043578463803708288,.014083471640038331,.0073413842856917555,.067495688003160666,.033141838097189728,.034576830510805184,.08846398,.012660809402429573,.00885003,.10473422,.02960608,.0086693839371405747,.08704226,921.66216216216218,2074.4324324324326
276.0,67.420000000000026,.0150611,.05877132,.0065075307797667558,.04528275,.00706021,.0031007753138470906,.0083703048749948326,.0068300959394326886,.032936325148287891,.01858853215378696,.016721099662338045,.12315834,.016058329506304816,.00379369,.31862405,.02709577,.0041264091412523302,.09063379,1001.7644927536234,2076.7391304347824
170.0,53.694000000000013,.0210842,.04609025,.01919261889586992,.15896194,.02511044,.025253078546922877,.025210084678495632,.026107635480516096,.067052566408015347,.065870987032266227,.069759735552703642,.05870149,.015710482138263827,.01446367,.06833842,.03008074,.010854342114180326,.10708224,1400.764705882353,2073.8352941176474
236.0,67.694000000000013,.02110336,.05940712,.013509472074397539,.04388501,.02410062,.0067008279709903117,.029695607970421344,.0082221424593826982,.067661378359011674,.032526816071753024,.018023394537552934,.18584289,.01213643060192087,.01787969,.03702141,.03585909,.013182674599732509,.07888523,1664.0635593220339,2075.75000
204.0,59.382000000000013,.03702422,.03472714,.0049596310789496,.04911572,.01763156,.0027131783118581072,.013225290586477982,.004213600522181129,.022267417950263501,.020744530013853722,.0074334898872264461,.09500854,.0041353992122572429,.00795848,.03521209,.03506344,.0031707128464226042,.05206809,1676.3333333333331,2074.877450980392
278.0,71.178000000000026,.01118635,.04404669,.010128368271796179,.04719989,.00769187,.0015057722113276128,.0065775952308619622,.010485229367162469,.030154599948859904,.035675807497564627,.01220995035665713,.11115257,.010776564281219416,.00496544,.08091376,.02589928,.0038397854927712845,.09264827,2367.7661870503597,2074.6726618705037
254.0,59.350000000000026,.01553188,.06186953,.014451135245085818,.052478,.01017709,.0062442779409017152,.01663185017711417,.0058636290981896282,.044479812796073638,.04140515101516224,.042216554207096653,.13954325,.014225074244061794,.00512583,.21027701,.03980238,.0069991253485067149,.10136326,475.95275590551181,2075.2755905511811
753.0,116.28600000000005,.01895685,.06938244,.01308751965169195,.07479104,.05971372,.0054294451815168934,.015345421364929174,.013670142669512691,.04484190947065751,.032591053498673882,.019434001233681027,.11901495,.016051022724247232,.01080124,.21367386,.03732521,.019082401075819693,.11241271,1055.9043824701195,2077.6640106241699
102.0,39.624000000000006,.01764706,.05697299,.015840062063516064,.05128797,.05301093,.012995896249206045,.014925970905916947,.027784731709307024,.041353776101388179,.050156295354313709,.046073828632121574,.0947848,.01980957082089256,.00615148,.13147411,.04121492,.023109244379014067,.10384353,1072.6470588235294,2074.5686274509805
262.0,66.662000000000038,.01644963,.04141758,.0094446942302618752,.03813801,.0075129,.005503284375233049,.015251597179853507,.013870392028484066,.035467760594746541,.028985507626313971,.012274665663815069,.13859238,.018015896187000374,.00449035,.03193334,.02858854,.0089209986751088653,.07743724,1161.8091603053435,2075.5916030534349
268.0,70.350000000000026,.06710565,.04237847,.012174422387033699,.05712613,.0211492,.0094064564023639501,.01655498081331711,.010273102938489461,.03258971139830329,.046903166224929824,.014732674657325472,.13691399,.011147964172371062,.01394498,.03697152,.04326895,.0066334994270035354,.08645207,1738.5559701492538,2076.9626865671645
262.0,63.452000000000026,.0155815,.05279132,.01255800069011179,.07694956,.02229732,.0039588143366552493,.0083034744038324774,.006090628857660384,.018637323688061638,.038776414077871168,.0059491810886516365,.10527066,.0090786294322034317,.00892082,.03590219,.04264332,.020886344959575482,.09564772,1903.5419847328243,2074.4236641221373
172.0,50.038000000000013,.01548108,.04662837,.010465116700330792,.0379845,.00441217,.0033802056663431398,.011746559378712675,.0036862941139356,.059685799791369331,.02277834009010951,.0086253958288580186,.05464152,.0097617000222292762,.00775194,.0196192,.0380073,.0039913253723318835,.05059007,2169.8372093023254,2075.645348837209
248.0,61.592000000000026,.01331436,.04328605,.0087602785675816486,.03339659,.01032768,.0030945237921250445,.009381172127060352,.0040322583198787706,.042853466764603174,.026570048791566682,.0079698621505691162,.10154264,.0077990179641112205,.00931373,.03699717,.03447185,.002448156774569784,.03368239,2185.0040322580643,2075.4395161290323
195.0,55.108000000000026,.01124183,.04259088,.010296631819353651,.03849171,.00709436,.0045557545474133434,.00770277368525664,.007070376809972983,.033087834883003661,.036269045645036762,.0033224991403329069,.06298543,.0091168094044312435,.01067873,.13129023,.02644545,.0095238098612007424,.10947825,2413.589743589744,2076.2974358974362
430.0,81.764000000000026,.00801642,.10817223,.013807570013802411,.05853169,.02103134,.011292590889646565,.014940674362574205,.0065512126279171814,.066810985425010675,.029198967058991277,.035451468584929101,.07557657,.016355632691709107,.0097948,.05118132,.04190607,.005370985791303737,.08582668,367.17906976744186,2076.927906976744
361.0,75.350000000000026,.01587095,.05234234,.016870349730749373,.04444082,.0134453,.0032210269713273843,.015399401094196906,.0073318798739948096,.089114163586885312,.021678911488492896,.031550336464042483,.10040115,.014454590556549728,.00497529,.38375032,.02835262,.0045728357392685734,.08158652,656.91966759002778,2075.2299168975069
268.0,66.936000000000026,.0230758,.04960139,.029967808920486982,.0588089,.0068875,.0025164874691043552,.02104782270712417,.0087170534464878157,.064683233554572314,.020765737088313744,.037401023035896806,.10333189,.013282354135733488,.00721393,.22853364,.02727539,.0060560295997715712,.07956486,681.13805970149261,2075.742537313433
655.0,115.90400000000005,.027906,.05707103,.014357132631005675,.03808412,.00906979,.0035150010316483392,.016937218171380858,.0089134322642881907,.06328569197785536,.034959619950133427,.025775006434787773,.08681385,.01779285705868752,.00771741,.05247407,.03593474,.0060038776328886746,.06731989,726.44274809160307,2078.381679389313
300.0,67.764000000000026,.01150327,.04555556,.014392157308757304,.04045752,.00974967,.0051937987267350157,.0097142859455198042,.0090638302033767091,.028829787901292243,.028148148739710451,.023646322432905434,.10123099,.012002743994817139,.01002614,.11326694,.03469281,.0052910054956252378,.09548922,873.820000,2077.81000
511.0,94.936000000000038,.01358352,.06552237,.015601857663761027,.04355934,.01492076,.0076457472853435456,.026239067835481782,.0086605325168082509,.099866761590869926,.02570502144519655,.016216017561007853,.08766474,.01191080227465079,.00828825,.21851538,.03706688,.0053738392224269248,.08839365,938.00195694716237,2075.5185909980432
199.0,57.006000000000026,.01812987,.13515368,.012217952881532547,.04258548,.01386379,.0072922754901737421,.0097836121617250112,.011589864802420438,.032930611141362982,.04736241653336951,.01380140137807209,.09476845,.011973447821585078,.00784314,.02488538,.02985516,.0090133208388359693,.08145203,964.5125628140704,2076.9346733668339
488.0,92.662000000000038,.0136612,.06182929,.008044037522297719,.05104468,.01853172,.0024208922299831251,.010747742091046003,.0032786887203969184,.038302232898756499,.029391384156817786,.0048006618716066976,.11009455,.0092170954315510912,.01470588,.17881753,.03424944,.0033421156504267795,.02486543,2209.1065573770493,2075.6659836065574
142.0,48.522000000000013,.00853355,.0677923,.0098315385911403827,.05026236,.01185771,.00081886674775938752,.015837884973734618,.0020077915626092694,.10308660534013744,.03517724770370503,.03431858753614967,.09625387,.014461253625406342,.00668324,.04822962,.03231152,.0034372905616871488,.07010721,318.64788732394368,2077.0281690140845
467.0,87.350000000000026,.01004325,.05675808,.016710753350197568,.04931772,.01774848,.004402171382660592,.014543548088752099,.0072531782387809651,.072372318610421338,.027982083615912742,.041388947952427046,.08538655,.010662578357427483,.00849813,.18648319,.03454675,.0054807792321980256,.09123547,632.490364025696,2077.1777301927197
244.0,62.382000000000026,.01824172,.05429916,.01186113824426639,.02081324,.01388259,.010655737815989699,.019387755485740109,.004987792405834208,.07819585045265248,.03662786113296743,.01931809462019105,.03152847,.0071341836305915341,.00700739,.06833322,.02465445,.0038381474604066771,.05860044,1312.610655737705,2077.1106557377046
139.0,51.866000000000013,.02739456,.02629222,.0064889266885977856,.02288052,.00833168,.0081646313234198861,.006841873575886377,.0089698458934645005,.017717741134998608,.026587426253735158,.013341439650025515,.06430043,.010421292956838077,.00905629,.00828341,.02657639,.0036542196523585766,.06077526,2026.6834532374099,2076.3237410071942
45.0,23.312000000000003,.02980392,.01026328,.0097603488610022592,.00697168,.00298639,.0044444447279804282,.001723356110354265,.010591016865024965,.017494089922143354,.035212023556232448,.0051121543265051309,.01088059,.037219937145710003,.0032244,.00070828,.01481482,.0063492065606017907,.09961305,2573.00000,2077.00000
414.0,84.866000000000026,.01059013,.03597967,.011272142068730389,.02613432,.01249737,.0046511629758321722,.009829439382532224,.0069380206976013914,.040947168964244755,.025181451684160941,.015649452258873245,.05908353,.013140892236525021,.00604338,.02793656,.03353225,.0053485164043138138,.05737016,850.45169082125606,2079.8961352657008
410.0,87.178000000000038,.01997131,.0454501,.011678623026464043,.03893831,.01849995,.011094725093372712,.026142360242765123,.0078048783774692109,.061974572258569843,.032744197613309792,.019466391820233405,.07955673,.0076181875950679539,.01175514,.02426392,.0386131,.00917537775594832,.08855721,1497.6317073170733,2078.9756097560976
280.0,69.210000000000026,.03014006,.05292599,.018781513256752602,.05535014,.02063806,.008023255957024439,.021180758678487366,.0080091189326984538,.06259498555279735,.031331953190134042,.014973172467268474,.08606995,.0067019402714712282,.015,.05748435,.03162465,.0086734696174971763,.07620825,1516.317857142857,2079.3857142857142
538.0,111.73200000000003,.03976237,.04602052,.010664042876514029,.04128581,.01191648,.0046770987490392877,.016060997456741488,.0046903426762407162,.03179625134402713,.020113859175043146,.010864443149154517,.09040707,.0046736122867210208,.01102121,.02502999,.0269699,.0080250194123132531,.06923561,1694.868029739777,2079.7137546468397
397.0,86.076000000000038,.01981528,.0315519,.011162147866632387,.03879093,.01301262,.0048854784824198074,.0055724055123907194,.0078567987300868454,.0246931779824704,.033244503277262451,.0092950650838013709,.03321593,.0081993556166213171,.00531437,.1074493,.03559046,.0017192436086591005,.08946452,2512.1561712846342,2078.4735516372797
367.0,77.420000000000026,.01252337,.08301326,.018058450108429558,.05265801,.00829286,.0046131425620911885,.014213424125224432,.0049278221907708237,.084961447806404621,.023075202101846646,.029422675843073984,.10692279,.01327637108474239,.00482983,.21055833,.034279,.0035357468822407622,.08304527,338.4741144414169,2079.7084468664848
546.0,107.42000000000003,.0213747,.07684953,.016576887672978554,.07114128,.01908961,.0035778177004894278,.026949241939904816,.0052295225321045728,.11832670981726256,.030825857282872058,.030645411235583955,.09977505,.014003829384092992,.01304317,.17426266,.04266322,.0052328625678565798,.08956135,607.1556776556777,2079.029304029304
302.0,72.592000000000026,.01369952,.06336605,.0095701860048074202,.04478639,.00645237,.0024487910736722269,.0098797138101908531,.0056643655218356685,.054917571541933427,.02896951158093104,.034822622708828243,.1495837,.014689450701143568,.00557071,.03187251,.02797039,.0033638180504916915,.07034364,788.95033112582784,2080.668874172185
118.0,43.866000000000013,.01046859,.03985433,.01552010678007441,.03811898,.00669927,.0061884117273266547,.021030785981565718,.007969708296359849,.06261269487756288,.016867273021489382,.010344553123212467,.12314509,.0097300694008373606,.00957129,.27726382,.04938518,.0051789078466846778,.05249178,985.90677966101683,2079.6016949152541
485.0,90.732000000000038,.01068122,.06184739,.011885991844242995,.03322418,.01408256,.012486214408670195,.014836945722705312,.0045799519693882202,.046501426369950323,.020479107861282285,.012980978732410166,.04612226,.0098426035288529306,.01098848,.08607221,.02629473,.0028227787042401498,.06980561,1450.7113402061856,2081.7237113402061
264.0,66.694000000000013,.01399287,.02762566,.011036839327337502,.03278372,.01054018,.0052677942951435616,.012461348602576464,.0094777567269788544,.03350660894912752,.026826233959361686,.013230900661173192,.06920344,.0046763937659279418,.01133393,.05244175,.02651515,.0045093796833305421,.07229006,1532.4280303030304,2075.8143939393939
268.0,72.764000000000026,.00737489,.02090451,.0027070530645076688,.02774364,.00389358,.0028982993872113414,.0059549194871823283,.0027945381050595818,.017902508996593862,.024749441729135699,.003976595912948807,.09559052,.0075087527946026918,.00506292,.01004936,.02418789,.0039682540948739021,.05112497,1990.5671641791046,2078.8955223880598
338.0,75.936000000000038,.13645434,.04234691,.0077155124734998976,.03513169,.0089459,.003687904435402807,.012172443227368525,.0051995470758924294,.049556213549542176,.031000772226579802,.008028446855133719,.12044244,.0057954077509689254,.00616081,.02033287,.03471401,.0030642435637980525,.07465631,2040.7396449704144,2082.2218934911242
305.0,74.350000000000038,.01566056,.09585885,.02631951217371665,.06741241,.01477354,.0061608846894785997,.02410170704614921,.0096686437405401562,.09192535802111273,.040057021584056442,.058431463679451443,.14914632,.015341024735911949,.01554484,.21920189,.04352298,.0060239398439765952,.10938749,424.0360655737705,2080.2983606557376
271.0,73.280000000000013,.01130164,.05615081,.01117140622259671,.05429419,.01230985,.0027975629967022208,.0090368254027738317,.0062181050682997133,.042298029939819309,.018967146576275683,.039308421690071968,.13510741,.012998648898545446,.0066276,.19845343,.03040301,.0040561121139276736,.07648107,895.11070110701107,2079.830258302583
774.0,123.45800000000005,.02166489,.05808765,.010574049051629637,.02548513,.00886009,.0079442342467731213,.013378685218756126,.016916818555218269,.041316180574185472,.031881561923954989,.016334874118083862,.04322,.009373571472218409,.00675888,.04500345,.02634139,.0071674667031670259,.09030429,1293.1963824289403,2080.8191214470285
231.0,66.866000000000013,.05206689,.02524383,.0075375607813752832,.02919956,.00527009,.0064431694497503501,.0068557295399955866,.0048448008392409325,.025743760027442922,.027835289266331373,.0038005813343442355,.06901259,.0075178596501549082,.00604363,.00981356,.03184789,.0015976087944138621,.0615537,2074.3203463203462,2081.307359307359
111.0,40.038000000000013,.01565094,.02123811,.03041865471918304,.03409292,.02075989,.01935889383543048,.0403015274923664,.010925819908545629,.03105232941809001,.034295165198141926,.023135812017596787,.01140144,.022652282631276422,.01918389,.01927426,.01490903,.018518518924981622,.06458697,201.18918918918918,2081.2162162162163
319.0,90.560000000000051,.01320302,.05536881,.012268732307729864,.04605077,.01607048,.0041554277050411066,.015763547379511837,.012845995430148509,.050823718329839008,.030106159297860339,.017057412486453322,.09821928,.02720693605411856,.00800295,.04045261,.02604954,.0070781711033519155,.0791653,1119.8213166144202,2084.0909090909091
590.0,113.31800000000003,.01832503,.0432782,.0083815223750484698,.05185776,.0109734,.0049822626359192499,.012909028387107589,.011691309613475606,.044491525941481024,.030647671077463584,.025336198126739366,.09101203,.020046035272969024,.00736457,.13112973,.02723164,.0082189940405472858,.09377688,1205.8186440677966,2079.1152542372883
290.0,76.038000000000026,.01849899,.04384435,.015240027453621914,.04566599,.01341148,.0084683241451094899,.019802956328052896,.016228907304848064,.061408657930662925,.029751790986107347,.0097782096135076787,.1444985,.02054775138546167,.0051927,.04081605,.02235294,.013970991097197965,.07915594,1226.3275862068965,2079.8793103448275
405.0,82.006000000000038,.01243283,.07409391,.017739046704208042,.07449044,.01796711,.005753660845903703,.017495591336010416,.0079852906262709043,.073758865934279232,.02735134524833641,.028760215792988918,.05832693,.0075903066836389491,.00675865,.15442428,.03452917,.005320399930631673,.08501935,1375.4864197530864,2081.0370370370368
534.0,101.07600000000003,.05993244,.05448009,.014452523045234858,.05572446,.0208213,.007168365216880256,.018413208447717664,.010415172949956541,.04443581224931927,.028931227619044678,.0092226267541141312,.13013816,.0083845813169182451,.01372549,.02690362,.04066975,.0049045837330823757,.08126968,1593.5805243445693,2079.7490636704118
169.0,63.866000000000013,.01912055,.04700459,.01276250187439855,.0367328,.02811236,.010513279377620602,.018790001749507424,.0056653659289272928,.04409543051764633,.030672041148211827,.0059171597137165491,.12433401,.0078408457008162893,.01656805,.04252812,.04299803,.022306753537402704,.07185964,1652.0828402366864,2080.0473372781066
586.0,103.21600000000003,.00648464,.05215401,.011430101438962659,.0358161,.00857289,.0035320265256758445,.013038936040901386,.0060562054005232179,.062468231099406605,.032637549659599622,.03864827218510007,.08540212,.015540949226303008,.00549421,.02633833,.03204176,.0038192752969638784,.06678213,393.91808873720128,2080.8737201365187
256.0,63.866000000000026,.03402267,.05685241,.009451593439735008,.02881434,.01083869,.0038880815282027469,.010092474818520714,.0059507981841306906,.071351397087710208,.025683122486952925,.02672021724902152,.06886994,.013294110649439971,.00700061,.05286666,.03054534,.0039682541137153747,.06452114,771.21484375,2083.28125
277.0,72.350000000000026,.04174984,.0414655,.0085226873588153165,.0669215,.01569612,.0031735371825174304,.0073675682115963648,.0084031035178862118,.029341731634031347,.02755541636168096,.0052880459744147014,.07443415,.0044866368672154874,.00746089,.04750673,.04220288,.0085954962429398886,.08445139,1767.4548736462093,2082.4115523465702
263.0,69.248000000000038,.00948334,.03237284,.0066800867171936832,.02888243,.00574099,.0050756036296855136,.011779312919046264,.0026858670056262848,.037294717640137946,.027938502861944669,.01313839947535681,.08962971,.010295889899842866,.00884217,.05230788,.02545292,.0031987447574904666,.06028792,2016.8859315589357,2081.2623574144486
330.0,72.006000000000026,.00985146,.04687842,.0084610816726291712,.0358883,.01777458,.0029034532578379814,.0077179965478452762,.0034687300537233101,.029432624434544282,.025296443195618464,.0077535922639071936,.0618383,.0061728397468951616,.00951872,.04680672,.02942365,.0030062531318628429,.04596714,2312.5909090909091,2080.7030303030301
210.0,58.866000000000013,.00987862,.08385925,.023846872727430998,.05226891,.01709016,.00403100785001048,.019339164874205987,.0073961503271545677,.065602837338866227,.031907062729199731,.038452939939729523,.088935,.009778561984144503,.00612512,.09233543,.03839403,.0059334847721315571,.08393746,259.63809523809523,2082.2904761904762
169.0,55.694000000000019,.01239123,.08992182,.023158139753094797,.04935608,.02521225,.0045961196776810131,.012317353418681045,.0052624955613540826,.067921440486283699,.03893319700883161,.053782260037143021,.09121265,.0232059813639116,.01605755,.13684906,.04316046,.0061519678775772186,.10886396,305.97041420118342,2082.3846153846154
171.0,50.038000000000013,.0122463,.04974283,.013736957234836984,.04742575,.01257426,.0032639740339932384,.014822771647476666,.0068682347429774656,.061994526546165261,.027346950661587088,.01919117055245136,.09315474,.011984694760009558,.01121431,.04240349,.03694531,.0027151212330406518,.06717873,576.75438596491238,2082.5497076023398
325.0,76.834000000000051,.01225943,.03877665,.0093273004516959206,.04645551,.01022803,.0025760287418961523,.011290424342911976,.0078821608653435341,.054893617409353069,.027112598132628659,.031924882807697242,.11476541,.0081164929127463936,.0052368,.15984064,.03580091,.0042368743941187859,.08367394,909.10769230769242,2085.0307692307686
228.0,58.694000000000013,.02151703,.04893257,.010629515259592026,.05584795,.00984675,.0046715627571469856,.012853562868641395,.0056550954039649741,.02577920916098121,.026146284231033763,.019870686261065043,.11489044,.013374486039474342,.0130719,.22941568,.02724458,.0058653580674313408,.09190888,1013.5394736842104,2083.491228070176
366.0,74.420000000000026,.00936462,.07008362,.011636130253484096,.07700633,.0171818,.03704409788825799,.016047731031729875,.011626555455868931,.030461574535654048,.02618727099679696,.028233151396868819,.05556311,.010366772690818448,.00691096,.05907518,.02337941,.0068522857303624269,.07421907,1413.3333333333333,2080.5163934426227
283.0,76.592000000000026,.01726599,.0505201,.011057992429594267,.0406984,.02635512,.0085134359188509504,.018071681534206698,.010615743604544616,.03405758999485536,.039313088651654368,.012724165961001554,.06987963,.0033009061227838899,.00895171,.02921178,.03945126,.0087918562636885133,.0585588,1722.374558303887,2085.4381625441696
333.0,74.936000000000026,.01085792,.01432758,.011434964722374806,.02864041,.00550748,.0025420770938466259,.0077832937296535872,.0076672421200564493,.02269823063030705,.034222628733887149,.0045115538207148474,.04460892,.0087618486111139034,.00720721,.06397234,.02411824,.001811335222689329,.06675332,2495.6546546546547,2081.5675675675674
223.0,58.694000000000013,.01688209,.06328453,.0098478856471454874,.06170756,.0131516,.0022942956616358643,.011128397904871024,.005591069868110087,.041670642914292256,.028010659220507328,.0099581044413683917,.13371044,.0096698596639216218,.00975996,.22891395,.02701134,.0040038438396937638,.08593802,544.17937219730938,2083.6502242152464
323.0,76.764000000000026,.01481212,.0604772,.018927943222397718,.04761732,.01278772,.0055439558381866381,.021318001574591587,.0065476586379041613,.11025294923618574,.021806434572504218,.020043896219978576,.09503745,.01144109413189231,.00933649,.05319897,.03478419,.0050371027589074963,.0812655,560.98452012383904,2085.4086687306502
175.0,55.280000000000026,.03070028,.02960413,.01313165308907628,.0714846,.00964427,.0088770767274711821,.0096093296898262848,.018650456627032586,.034012158507747309,.037543133981525894,.032300469885979379,.05775934,.014203410297632214,.00690196,.0090609,.04443698,.0056235829607716627,.08759062,702.13142857142861,2081.6857142857142
246.0,63.178000000000026,.00822573,.04642962,.0076359001374462758,.0395664,.00713391,.0012478730149143112,.010884354031092022,.0042553194079214963,.038271926029214291,.0177722795359124,.012519561812448189,.11228621,.022064974576961702,.00479834,.04720954,.02378447,.0049845142691297747,.05867007,1151.2926829268293,2083.8252032520326
374.0,89.560000000000026,.01915697,.04663574,.0077697391830942528,.03140401,.00566464,.0057455541897206541,.011360908390326614,.010854477722715723,.059890204263641882,.024722933218899101,.020474002788709926,.06027692,.013357981065796181,.00535808,.0896947,.02293174,.0081274936792445696,.0984649,1176.957219251337,2085.1310160427805
394.0,74.280000000000026,.01199363,.04716327,.007216084661047319,.0424903,.0088983,.0026325110516269802,.011478297272933469,.0046225296484713018,.030780862293532358,.028838373325897504,.0045756774347010758,.06893864,.0058908318618529946,.0109585,.23526201,.03247736,.0022963501021341622,.09568907,2477.6065989847722,2083.4111675126906
377.0,93.350000000000038,.02982265,.06395876,.018328392891761715,.04535289,.00955117,.0030719882781451827,.015687760892040058,.0081155825794158157,.052189740347391891,.036353618511806586,.018380842187666688,.09184763,.01415768903816015,.01209757,.04721697,.03818589,.0058418594817050419,.09262705,591.50132625994701,2086.1830238726787
140.0,51.866000000000013,.02126051,.0684739,.017366947326809168,.0417367,.008131,.0055481729929202368,.022303207784092851,.019848025114541606,.061094225444165722,.057246378150635533,.029510395684545594,.06387078,.022692534700036051,.00859944,.03204326,.03030812,.01867913893823113,.10820895,1191.6642857142858,2083.7857142857142
497.0,97.178000000000038,.0201444,.04577667,.01049433891629609,.03583067,.01636698,.01572224066894449,.018125077428472355,.0079198599693700826,.035478830755401542,.031746032211172512,.014160077886794594,.07271012,.0059534162245465958,.00858484,.01903853,.03674597,.0079923990759736218,.07551778,1551.5372233400403,2083.9295774647885
528.0,107.76400000000003,.03442514,.04584246,.012061794780575757,.0576129,.01426818,.0046159268522663322,.013566790790663978,.0055770473484175674,.035501289946930202,.023697116646816896,.0072289799299500314,.09480699,.0049803593905049965,.01163102,.02766963,.03615567,.0051933022508764582,.09285014,1842.7746212121206,2084.1212121212122
353.0,83.350000000000026,.0115203,.05357407,.010609343270678864,.04760318,.01144342,.0033203769836669773,.0092848474502816755,.0056777774163709146,.029609427294000006,.036252412794648589,.0053199271120067699,.09976138,.0077408227367754022,.00997612,.12841552,.03439427,.0034848690565897114,.11079165,2401.4702549575072,2084.2152974504246
217.0,63.694000000000013,.00587332,.25991523,.0012288786951572664,.04297461,.02098322,.097545816773368461,.0043449639578774784,.0016668302024186755,.0050740270072826042,.015249671946678842,.0022716946869848234,.02378722,.0044945101060556922,.0024939,.16338333,.06505828,.0002011557427247823,.04775661,217.6589861751152,2083.0184331797242
132.0,52.522000000000019,.00412953,.04700621,.010635769799013027,.04007724,.01012097,.0034531361642152525,.020995671465767152,.0018052870238369158,.069833978643697318,.014382960401814093,.022122634835823469,.06110902,.0074198780101582861,.00855615,.04720512,.02049911,.004509379646289303,.0370496,323.53030303030298,2085.492424242424
195.0,60.452000000000013,.00446456,.05461848,.0067370540438554227,.03091001,.00794568,.00054859873385001446,.0073469389850894618,.002989634668502288,.041489362315489696,.015235972141799258,.028337546657675357,.04100436,.014624881854233069,.00723982,.04917765,.02576169,.0029914531188133434,.05064422,456.400000,2087.5538461538464
264.0,66.420000000000026,.01305704,.06533711,.017364825296681373,.0650921,.0102108,.001726568119148865,.013481756792206205,.0083494523300253082,.06433349554638633,.022141707623659667,.048531085815435885,.150745,.011924804121284096,.00626857,.36162925,.0318776,.0041486293299716307,.10178275,498.08333333333331,2085.344696969697
482.0,92.694000000000013,.01283053,.0702228,.01161012161789748,.09470344,.03672937,.0074592302302169101,.020315014554334506,.014372738370965563,.070097996640749491,.037524806513331245,.016665692628589283,.12714142,.016734115939772848,.01147181,.0347655,.05237165,.02258282356424049,.09007865,824.5560165975104,2087.7219917012448
461.0,99.420000000000038,.01272596,.05364626,.0073327380919388608,.04008337,.01313522,.0029864300187846842,.013732348013176317,.01042137863801352,.043095491133597952,.03033732662256201,.013870642501295197,.08685791,.018540835967630861,.00416826,.07201563,.02194717,.0095806221675669158,.07532835,1091.3188720173536,2085.0954446854662
252.0,65.006000000000026,.01455026,.05244789,.01394335554528331,.03451603,.00881486,.0037652272306057434,.0097667641959907034,.0041371160741185862,.032590341558384275,.036442758301125158,.0098367984672742234,.05878285,.0091449477975921971,.0116869,.0260387,.03417367,.0058893930011739328,.04471689,2156.1349206349206,2086.3690476190483
242.0,60.280000000000026,.00377573,.05244117,.0066115704946189133,.04480635,.00506321,.0026523161021422995,.010777534482123192,.0046949184938403206,.070709513484939072,.024134627420239702,.04021650603549047,.07614622,.012906846740429312,.00510452,.06578644,.03401394,.004214220266589079,.0613256,274.4421487603305,2087.4752066115702
153.0,52.764000000000019,.01286685,.05940101,.01484044645821639,.05108292,.01402775,.0041951665752171693,.013098573111289856,.0094840778250953357,.039424280842973126,.030469515123495872,.041394335799089638,.1038158,.021759596190664893,.00812508,.15863344,.03403819,.0062765849273335309,.09485254,882.56209150326797,2087.0653594771242
199.0,60.108000000000026,.01131146,.04026155,.0099320132917158285,.04684205,.00472719,.0021970317600734867,.01060404090781757,.0026301723043785325,.060702449394081101,.01577937992841904,.012692570824400712,.08855481,.010236367377354272,.00585279,.16638972,.02916544,.0023530351007404042,.07717693,979.09045226130637,2086.3668341708544
256.0,64.866000000000013,.03045343,.05115776,.0051317403685970931,.04125306,.01215106,.00090843030920950694,.0098692605934047603,.0054022609438106886,.036506815733446272,.031099034324142848,.005575117373155081,.10726789,.0077964252668607501,.00765931,.01722796,.04362745,.0038442461936938336,.05295787,2132.734375,2088.1484375
